gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-1,180,109,298,30,583,92,127,153,150,89,160,66,119,168,59,108,61,129,93,99
ENST-2,337,204,628,89,462,128,185,195,61,91,158,115,87,90,44,38,109,123,104,82
ENST-3,353,240,761,65,1105,222,374,512,234,218,329,361,253,354,303,341,172,153,456,335
ENST-4,214,145,387,50,117,2,1,24,3,0,0,0,23,1,6,21,87,1,4,10
ENST-5,234,173,559,67,299,95,145,178,88,49,20,80,123,147,43,58,21,17,18,8
ENST-6,307,160,566,68,59,16,46,24,2,18,14,1,12,5,9,6,4,0,5,8
ENST-7,399,259,860,93,730,190,313,186,136,47,21,46,264,187,198,161,36,53,113,64
ENST-8,280,197,596,57,1036,230,270,344,163,114,154,211,229,93,270,288,103,228,293,248
ENST-9,380,284,834,86,1700,376,491,456,193,398,431,450,313,368,361,329,351,313,564,297
ENST-10,213,152,357,69,785,115,233,213,213,137,185,84,153,161,80,67,151,136,112,111
ENST-11,256,110,411,59,832,145,241,182,250,104,209,131,123,66,131,133,200,124,254,167
ENST-12,350,222,777,74,1258,325,505,595,472,271,428,422,335,270,230,203,345,165,340,239
ENST-13,186,147,449,47,95,41,80,63,0,3,13,0,11,16,26,12,1,6,2,9
ENST-14,259,162,494,70,628,170,420,188,264,216,194,187,158,174,160,230,106,174,291,224
ENST-15,240,139,426,56,726,80,223,237,195,64,169,165,145,205,85,101,113,145,109,94
ENST-16,423,290,1043,132,1468,345,501,507,437,278,530,445,334,340,327,466,269,342,674,365
ENST-17,294,170,557,62,482,115,188,217,145,77,143,112,163,154,96,83,205,44,135,143
ENST-18,210,118,413,53,511,127,156,213,114,101,120,193,127,84,120,127,197,88,239,109
ENST-19,270,147,504,51,119,31,26,15,2,2,3,2,67,52,41,33,87,0,13,4
ENST-20,364,231,780,79,9,2,9,0,0,0,0,0,8,44,7,4,0,0,0,2
ENST-21,303,179,675,68,14,5,4,9,0,27,0,0,4,0,22,29,0,1,13,1
ENST-22,347,237,793,98,589,135,308,367,188,58,103,160,133,193,288,206,155,240,178,162
ENST-23,464,326,915,119,1124,227,353,329,224,133,274,209,216,225,130,168,182,251,169,144
ENST-24,272,143,554,75,371,53,118,147,16,77,61,79,119,97,116,87,99,97,104,89
ENST-25,273,171,528,77,711,170,250,394,129,233,269,180,193,183,139,198,138,99,246,117
ENST-26,468,271,827,117,930,148,272,316,294,208,320,248,193,134,213,209,108,132,327,205
ENST-27,546,341,1184,122,1911,350,579,496,581,421,396,541,368,278,398,400,356,383,508,301
ENST-28,230,136,465,56,168,42,60,100,7,31,78,90,46,98,57,70,41,11,26,48
ENST-29,370,233,802,84,30,0,0,20,0,0,0,3,2,24,14,28,1,0,0,0
ENST-30,303,163,597,55,0,0,0,0,0,0,0,0,0,22,13,7,0,0,0,0
ENST-31,207,151,360,54,776,145,335,381,115,55,61,163,179,81,152,207,26,3,113,89
ENST-32,209,131,398,62,509,52,217,251,183,101,206,134,97,86,114,95,490,74,209,96
ENST-33,297,159,494,73,658,247,272,273,145,87,100,89,215,175,225,194,19,72,258,106
ENST-34,268,190,527,72,234,92,55,116,0,0,0,5,51,60,49,67,1,53,0,0
ENST-35,324,193,632,83,560,56,92,54,3,0,9,0,74,89,71,64,15,13,51,3
ENST-36,265,155,440,61,784,88,240,204,118,142,134,182,217,66,146,112,67,182,251,147
ENST-37,316,208,662,62,475,47,159,156,12,22,7,28,189,162,223,198,45,6,5,14
ENST-38,306,221,495,62,535,74,106,129,0,0,0,0,199,74,196,118,1,19,40,2
ENST-39,295,179,531,72,633,84,174,157,111,66,72,96,104,123,157,150,78,89,115,110
ENST-40,254,154,445,48,1411,200,534,398,176,304,456,287,252,186,228,169,305,138,265,285
ENST-41,281,151,492,55,100,30,29,57,12,16,6,6,17,1,23,14,2,2,3,0
ENST-42,225,183,448,55,580,142,255,307,100,83,146,205,156,51,167,261,50,19,167,181
ENST-43,320,207,750,82,10,0,0,2,0,0,0,0,0,0,0,8,41,3,0,0
ENST-44,425,294,934,75,44,0,12,7,0,0,0,0,18,10,0,0,2,1,0,0
ENST-45,613,395,1286,149,514,57,88,169,10,11,18,34,77,67,79,53,4,40,48,28
ENST-46,310,222,567,71,941,168,231,311,239,167,195,253,237,125,145,120,49,247,247,137
ENST-47,342,197,646,83,809,139,253,375,56,217,259,131,228,127,206,187,149,194,212,106
ENST-48,362,212,727,82,496,77,173,148,28,26,72,70,84,118,82,107,125,15,85,63
ENST-49,266,182,496,64,252,22,84,100,29,16,30,8,42,69,83,46,28,39,27,17
ENST-50,342,176,695,65,882,225,411,354,232,133,136,287,278,156,285,262,176,276,322,193
ENST-51,308,209,698,75,45,8,28,42,0,0,0,9,12,10,21,37,0,0,0,6
ENST-52,274,185,464,80,278,11,90,103,0,3,16,22,39,42,37,19,26,0,21,23
ENST-53,263,153,509,51,66,9,22,29,0,4,1,4,17,17,14,14,2,0,0,14
ENST-54,163,126,371,46,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
ENST-55,194,167,369,56,158,2,45,15,6,0,0,17,38,65,12,21,8,9,3,8
ENST-56,342,259,758,97,575,78,167,271,76,53,52,165,106,178,154,126,24,80,65,99
ENST-57,298,248,666,54,710,168,302,300,267,167,270,206,206,134,184,136,263,101,216,161
ENST-58,770,451,1473,194,167,45,48,57,20,8,20,21,36,25,9,17,14,1,6,5
ENST-59,386,246,795,102,92,25,46,13,2,0,0,0,6,1,7,10,9,0,4,7
ENST-60,304,193,444,55,437,134,77,90,33,31,69,46,53,56,9,6,69,55,17,12
ENST-61,405,220,765,95,935,141,259,254,412,271,205,161,225,240,251,209,552,304,361,184
ENST-62,363,248,761,84,806,192,361,276,101,112,253,252,148,134,195,230,74,221,234,157
ENST-63,14,3,16,0,13,0,3,0,2,0,4,0,0,2,0,0,0,0,0,0
ENST-64,309,203,662,86,906,72,103,147,33,21,48,68,191,176,104,91,27,22,55,18
ENST-65,461,263,903,92,774,143,345,333,21,36,81,151,326,258,190,234,73,118,142,71
ENST-66,95,80,150,24,137,14,48,15,3,1,2,4,17,3,19,18,1,5,0,4
ENST-67,306,170,511,73,357,91,207,162,98,80,215,64,96,104,45,33,114,39,65,59
ENST-68,298,245,586,69,714,134,282,264,151,150,234,157,170,125,105,116,112,173,295,136
ENST-69,409,267,896,90,1265,230,680,584,265,341,374,405,410,239,335,337,1014,336,611,235
ENST-70,375,245,715,70,1078,157,453,635,177,158,316,286,246,208,159,188,211,250,269,255
ENST-71,295,181,600,51,567,142,240,203,167,199,153,213,129,77,127,111,42,104,106,138
ENST-72,430,304,841,89,974,256,323,399,542,210,355,303,265,156,242,222,508,358,363,218
ENST-73,320,176,655,82,772,144,317,426,393,200,252,187,221,307,155,234,386,97,322,160
ENST-74,182,111,284,48,409,119,141,111,168,79,138,98,82,93,51,49,60,146,71,38
ENST-75,137,84,256,28,254,55,153,129,33,40,125,115,97,138,131,58,150,74,157,65
ENST-76,400,266,788,74,1165,210,596,490,532,209,346,343,337,289,231,247,155,305,402,319
ENST-77,306,183,523,69,1182,192,331,335,205,228,334,182,209,159,111,147,229,245,231,164
ENST-78,380,236,775,90,831,208,427,443,135,117,342,312,335,256,238,180,274,291,300,276
ENST-79,364,297,844,96,21,5,15,11,0,0,0,0,23,7,6,3,8,0,1,0
ENST-80,387,258,690,93,19,3,1,2,0,0,0,14,10,1,1,3,1,6,0,7
ENST-81,361,244,775,81,1065,199,303,329,258,289,242,186,234,121,207,201,175,203,379,300
ENST-82,233,139,447,46,778,122,288,292,275,142,199,211,176,163,233,163,126,210,270,166
ENST-83,224,116,369,62,752,78,265,138,125,138,213,143,100,223,160,151,726,206,172,285
ENST-84,337,245,709,100,1594,260,636,559,268,243,507,391,469,341,207,227,366,319,417,349
ENST-85,166,137,309,29,444,90,226,275,59,44,59,39,128,141,87,103,286,22,31,28
ENST-86,405,223,860,74,1210,260,399,373,209,170,275,192,266,193,237,159,60,147,159,121
ENST-87,192,138,366,50,476,120,172,171,54,55,141,117,71,111,36,39,84,98,63,27
