Libraryrep1,Libraryrep2
180,109
337,204
353,240
214,145
234,173
307,160
399,259
280,197
380,284
213,152
256,110
350,222
186,147
259,162
240,139
423,290
294,170
210,118
270,147
364,231
303,179
347,237
464,326
272,143
273,171
468,271
546,341
230,136
370,233
303,163
207,151
209,131
297,159
268,190
324,193
265,155
316,208
306,221
295,179
254,154
281,151
225,183
320,207
425,294
613,395
310,222
342,197
362,212
266,182
342,176
308,209
274,185
263,153
163,126
194,167
342,259
298,248
770,451
386,246
304,193
405,220
363,248
14,3
309,203
461,263
95,80
306,170
298,245
409,267
375,245
295,181
430,304
320,176
182,111
137,84
400,266
306,183
380,236
364,297
387,258
361,244
233,139
224,116
337,245
166,137
405,223
192,138
370,256
318,210
481,296
271,154
314,260
215,134
332,259
272,177
244,160
157,100
308,187
347,221
269,195
257,159
201,115
224,145
372,241
159,114
401,327
299,139
466,324
281,195
338,236
387,287
245,147
315,171
928,543
190,116
222,117
360,227
285,153
295,186
22,19
320,181
229,141
75,78
159,115
229,143
496,316
272,158
334,175
411,279
421,250
125,100
358,248
479,288
422,264
440,235
443,290
347,235
506,330
225,154
284,162
244,152
187,107
224,169
279,130
194,124
249,135
231,151
375,265
310,193
305,230
271,188
352,236
313,234
239,175
249,155
245,187
326,204
303,205
96,90
276,205
348,228
353,262
382,208
308,192
241,181
416,241
659,392
512,334
287,192
159,118
242,153
245,131
397,258
169,118
303,179
360,229
282,191
348,205
302,152
299,191
361,207
287,155
344,201
183,120
168,104
316,198
517,295
560,359
238,145
204,158
484,338
634,421
363,246
754,445
284,183
246,124
589,348
232,150
273,149
301,201
285,189
190,69
208,132
211,112
584,420
591,383
281,193
131,188
569,381
479,390
166,109
288,187
275,180
295,164
210,136
229,107
230,158
327,258
175,108
263,152
288,215
236,130
384,231
331,198
298,180
293,209
343,222
120,58
299,154
258,171
217,138
330,188
353,212
268,163
561,397
172,124
262,133
238,153
172,126
158,91
237,128
156,102
502,293
517,273
869,539
331,177
180,118
309,182
222,168
149,124
331,188
138,115
335,230
481,322
390,232
458,222
310,178
222,183
254,185
429,269
251,176
420,255
194,128
300,213
264,156
200,183
352,257
268,154
803,467
324,204
343,178
343,163
307,227
221,116
283,150
314,183
369,226
287,161
327,191
239,158
218,154
416,253
90,85
342,252
222,102
390,232
254,131
286,174
257,186
338,183
293,145
180,135
225,169
487,269
678,415
306,220
282,183
462,303
286,187
376,221
310,190
311,198
270,195
229,142
210,164
376,201
168,113
245,156
225,145
349,206
132,71
234,139
325,241
394,193
274,188
296,177
235,134
732,438
127,85
261,183
348,222
474,347
140,102
239,141
362,205
345,182
266,173
236,149
230,127
241,167
192,114
287,205
233,194
261,152
304,166
197,155
454,319
539,276
165,143
343,182
265,169
237,144
265,156
391,283
252,157
404,219
204,159
283,171
305,172
303,173
324,201
296,181
342,210
346,194
284,165
260,152
359,186
322,217
109,77
311,220
229,152
157,86
341,225
318,187
295,180
246,164
293,177
272,178
305,176
249,150
328,263
438,267
324,250
216,132
217,148
316,216
167,100
365,235
347,197
450,291
299,192
276,210
233,132
246,152
