Libraryrep1,Libraryrep2,Libraryrep3
180,109,298
337,204,628
353,240,761
214,145,387
234,173,559
307,160,566
399,259,860
280,197,596
380,284,834
213,152,357
256,110,411
350,222,777
186,147,449
259,162,494
240,139,426
423,290,1043
294,170,557
210,118,413
270,147,504
364,231,780
303,179,675
347,237,793
464,326,915
272,143,554
273,171,528
468,271,827
546,341,1184
230,136,465
370,233,802
303,163,597
207,151,360
209,131,398
297,159,494
268,190,527
324,193,632
265,155,440
316,208,662
306,221,495
295,179,531
254,154,445
281,151,492
225,183,448
320,207,750
425,294,934
613,395,1286
310,222,567
342,197,646
362,212,727
266,182,496
342,176,695
308,209,698
274,185,464
263,153,509
163,126,371
194,167,369
342,259,758
298,248,666
770,451,1473
386,246,795
304,193,444
405,220,765
363,248,761
14,3,16
309,203,662
461,263,903
95,80,150
306,170,511
298,245,586
409,267,896
375,245,715
295,181,600
430,304,841
320,176,655
182,111,284
137,84,256
400,266,788
306,183,523
380,236,775
364,297,844
387,258,690
361,244,775
233,139,447
224,116,369
337,245,709
166,137,309
405,223,860
192,138,366
370,256,845
318,210,627
481,296,954
271,154,550
314,260,723
215,134,452
332,259,737
272,177,563
244,160,458
157,100,322
308,187,658
347,221,668
269,195,561
257,159,511
201,115,341
224,145,498
372,241,761
159,114,403
401,327,833
299,139,512
466,324,883
281,195,535
338,236,735
387,287,799
245,147,488
315,171,467
928,543,1918
190,116,309
222,117,505
360,227,684
285,153,489
295,186,580
22,19,54
320,181,673
229,141,455
75,78,192
159,115,358
229,143,377
496,316,1070
272,158,512
334,175,496
411,279,864
421,250,899
125,100,258
358,248,740
479,288,980
422,264,900
440,235,721
443,290,972
347,235,678
506,330,1031
225,154,433
284,162,461
244,152,425
187,107,368
224,169,455
279,130,514
194,124,353
249,135,407
231,151,555
375,265,687
310,193,675
305,230,656
271,188,469
352,236,786
313,234,573
239,175,600
249,155,508
245,187,446
326,204,574
303,205,575
96,90,189
276,205,446
348,228,591
353,262,819
382,208,565
308,192,633
241,181,470
416,241,794
659,392,1220
512,334,908
287,192,610
159,118,327
242,153,560
245,131,407
397,258,786
169,118,360
303,179,503
360,229,654
