guide,Libraryrep1,Libraryrep2
1,180,109
1,337,204
1,353,240
1,214,145
1,234,173
1,307,160
1,399,259
1,280,197
1,380,284
1,213,152
1,256,110
1,350,222
1,186,147
1,259,162
1,240,139
1,423,290
1,294,170
1,210,118
1,270,147
1,364,231
1,303,179
1,347,237
1,464,326
1,272,143
1,273,171
1,468,271
1,546,341
1,230,136
1,370,233
1,303,163
1,207,151
1,209,131
1,297,159
1,268,190
1,324,193
1,265,155
1,316,208
1,306,221
1,295,179
1,254,154
1,281,151
1,225,183
1,320,207
1,425,294
1,613,395
1,310,222
1,342,197
1,362,212
1,266,182
1,342,176
1,308,209
1,274,185
1,263,153
1,163,126
1,194,167
1,342,259
1,298,248
1,770,451
1,386,246
1,304,193
1,405,220
1,363,248
1,14,3
1,309,203
1,461,263
1,95,80
1,306,170
1,298,245
1,409,267
1,375,245
1,295,181
1,430,304
1,320,176
1,182,111
1,137,84
1,400,266
1,306,183
1,380,236
1,364,297
1,387,258
1,361,244
1,233,139
1,224,116
1,337,245
1,166,137
1,405,223
1,192,138
1,370,256
1,318,210
1,481,296
1,271,154
1,314,260
1,215,134
1,332,259
1,272,177
1,244,160
1,157,100
1,308,187
1,347,221
1,269,195
1,257,159
1,201,115
1,224,145
1,372,241
1,159,114
1,401,327
1,299,139
1,466,324
1,281,195
1,338,236
1,387,287
1,245,147
1,315,171
1,928,543
1,190,116
1,222,117
1,360,227
1,285,153
1,295,186
1,22,19
1,320,181
1,229,141
1,75,78
1,159,115
1,229,143
1,496,316
1,272,158
1,334,175
1,411,279
1,421,250
1,125,100
1,358,248
1,479,288
1,422,264
1,440,235
1,443,290
1,347,235
1,506,330
1,225,154
1,284,162
1,244,152
1,187,107
1,224,169
1,279,130
1,194,124
1,249,135
1,231,151
1,375,265
1,310,193
1,305,230
1,271,188
1,352,236
1,313,234
1,239,175
1,249,155
1,245,187
1,326,204
1,303,205
1,96,90
1,276,205
1,348,228
1,353,262
1,382,208
1,308,192
1,241,181
1,416,241
1,659,392
1,512,334
1,287,192
1,159,118
1,242,153
1,245,131
1,397,258
1,169,118
1,303,179
1,360,229
1,282,191
1,348,205
1,302,152
1,299,191
1,361,207
1,287,155
1,344,201
1,183,120
1,168,104
1,316,198
1,517,295
1,560,359
1,238,145
1,204,158
1,484,338
1,634,421
1,363,246
1,754,445
1,284,183
1,246,124
1,589,348
1,232,150
1,273,149
1,301,201
1,285,189
1,190,69
1,208,132
1,211,112
1,584,420
1,591,383
1,281,193
1,131,188
1,569,381
1,479,390
1,166,109
1,288,187
1,275,180
1,295,164
1,210,136
1,229,107
1,230,158
1,327,258
1,175,108
1,263,152
1,288,215
1,236,130
1,384,231
1,331,198
1,298,180
1,293,209
1,343,222
1,120,58
1,299,154
1,258,171
1,217,138
1,330,188
1,353,212
1,268,163
1,561,397
1,172,124
1,262,133
1,238,153
1,172,126
1,158,91
1,237,128
1,156,102
1,502,293
