guide,Libraryrep1,Libraryrep2,Libraryrep3
ENST00000005284-1,180,109,298
ENST00000005284-2,337,204,628
ENST00000005284-3,353,240,761
ENST00000066544-1,214,145,387
ENST00000066544-2,234,173,559
ENST00000066544-3,307,160,566
ENST00000156109-1,399,259,860
ENST00000156109-2,280,197,596
ENST00000156109-3,380,284,834
ENST00000168712-1,213,152,357
ENST00000168712-2,256,110,411
ENST00000168712-3,350,222,777
ENST00000199320-1,186,147,449
ENST00000199320-2,259,162,494
ENST00000199320-3,240,139,426
ENST00000202625-1,423,290,1043
ENST00000202625-2,294,170,557
ENST00000202625-3,210,118,413
ENST00000203166-1,270,147,504
ENST00000203166-2,364,231,780
ENST00000203166-3,303,179,675
ENST00000215071-1,347,237,793
ENST00000215071-2,464,326,915
ENST00000215071-3,272,143,554
ENST00000215812-1,273,171,528
ENST00000215812-2,468,271,827
ENST00000215812-3,546,341,1184
ENST00000215829-1,230,136,465
ENST00000215829-2,370,233,802
ENST00000215829-3,303,163,597
ENST00000216027-1,207,151,360
ENST00000216027-2,209,131,398
ENST00000216027-3,297,159,494
ENST00000216034-1,268,190,527
ENST00000216034-2,324,193,632
ENST00000216034-3,265,155,440
ENST00000216038-1,316,208,662
ENST00000216038-2,306,221,495
ENST00000216038-3,295,179,531
ENST00000216122-1,254,154,445
ENST00000216122-2,281,151,492
ENST00000216122-3,225,183,448
ENST00000216146-1,320,207,750
ENST00000216146-2,425,294,934
ENST00000216146-3,613,395,1286
ENST00000216225-1,310,222,567
ENST00000216225-2,342,197,646
ENST00000216225-3,362,212,727
ENST00000216297-1,266,182,496
ENST00000216297-2,342,176,695
ENST00000216297-3,308,209,698
ENST00000216455-1,274,185,464
ENST00000216455-2,263,153,509
ENST00000216455-3,163,126,371
ENST00000216554-1,194,167,369
ENST00000216554-2,342,259,758
ENST00000216554-3,298,248,666
ENST00000216727-1,770,451,1473
ENST00000216727-2,386,246,795
ENST00000216727-3,304,193,444
ENST00000216756-1,405,220,765
ENST00000216756-2,363,248,761
ENST00000216756-3,14,3,16
ENST00000217109-1,309,203,662
ENST00000217109-2,461,263,903
ENST00000217109-3,95,80,150
ENST00000217305-1,306,170,511
ENST00000217305-2,298,245,586
ENST00000217305-3,409,267,896
ENST00000217420-1,375,245,715
ENST00000217420-2,295,181,600
ENST00000217420-3,430,304,841
ENST00000218075-1,320,176,655
ENST00000218075-2,182,111,284
ENST00000218075-3,137,84,256
ENST00000218436-1,400,266,788
ENST00000218436-2,306,183,523
ENST00000218436-3,380,236,775
ENST00000219313-1,364,297,844
ENST00000219313-2,387,258,690
ENST00000219313-3,361,244,775
ENST00000219660-1,233,139,447
ENST00000219660-2,224,116,369
ENST00000219660-3,337,245,709
ENST00000219789-1,166,137,309
ENST00000219789-2,405,223,860
ENST00000219789-3,192,138,366
ENST00000219797-1,370,256,845
ENST00000219797-2,318,210,627
ENST00000219797-3,481,296,954
ENST00000220940-1,271,154,550
ENST00000220940-2,314,260,723
ENST00000220940-3,215,134,452
ENST00000221859-1,332,259,737
ENST00000221859-2,272,177,563
ENST00000221859-3,244,160,458
ENST00000222969-1,157,100,322
ENST00000222969-2,308,187,658
ENST00000222969-3,347,221,668
ENST00000225296-1,269,195,561
ENST00000225296-2,257,159,511
ENST00000225296-3,201,115,341
ENST00000225550-1,224,145,498
ENST00000225550-2,372,241,761
ENST00000225550-3,159,114,403
ENST00000225842-1,401,327,833
ENST00000225842-2,299,139,512
ENST00000225842-3,466,324,883
ENST00000228837-1,281,195,535
ENST00000228837-2,338,236,735
ENST00000228837-3,387,287,799
ENST00000229239-1,245,147,488
ENST00000229239-2,315,171,467
ENST00000229239-3,928,543,1918
ENST00000229268-1,190,116,309
ENST00000229268-2,222,117,505
ENST00000229268-3,360,227,684
ENST00000229304-1,285,153,489
ENST00000229304-2,295,186,580
ENST00000229304-3,22,19,54
ENST00000230671-1,320,181,673
ENST00000230671-2,229,141,455
ENST00000230671-3,75,78,192
ENST00000232003-1,159,115,358
ENST00000232003-2,229,143,377
ENST00000232003-3,496,316,1070
ENST00000234170-1,272,158,512
ENST00000234170-2,334,175,496
ENST00000234170-3,411,279,864
ENST00000236051-1,421,250,899
ENST00000236051-2,125,100,258
ENST00000236051-3,358,248,740
ENST00000237201-1,479,288,980
ENST00000237201-2,422,264,900
ENST00000237201-3,440,235,721
ENST00000238146-1,443,290,972
ENST00000238146-2,347,235,678
ENST00000238146-3,506,330,1031
ENST00000239451-1,225,154,433
ENST00000239451-2,284,162,461
ENST00000239451-3,244,152,425
ENST00000240423-1,187,107,368
ENST00000240423-2,224,169,455
ENST00000240423-3,279,130,514
ENST00000240687-1,194,124,353
ENST00000240687-2,249,135,407
ENST00000240687-3,231,151,555
ENST00000241704-1,375,265,687
ENST00000241704-2,310,193,675
ENST00000241704-3,305,230,656
ENST00000242994-1,271,188,469
ENST00000242994-2,352,236,786
ENST00000242994-3,313,234,573
ENST00000243253-1,239,175,600
ENST00000243253-2,249,155,508
ENST00000243253-3,245,187,446
ENST00000243911-1,326,204,574
ENST00000243911-3,303,205,575
ENST00000244227-1,96,90,189
ENST00000244227-2,276,205,446
ENST00000244227-3,348,228,591
ENST00000245312-1,353,262,819
ENST00000245312-2,382,208,565
ENST00000245312-3,308,192,633
ENST00000245543-1,241,181,470
ENST00000245543-2,416,241,794
ENST00000245543-3,659,392,1220
ENST00000245544-1,512,334,908
ENST00000245544-2,287,192,610
ENST00000245544-3,159,118,327
ENST00000246012-1,242,153,560
ENST00000246012-2,245,131,407
ENST00000246012-3,397,258,786
ENST00000246081-1,169,118,360
ENST00000246081-2,303,179,503
ENST00000246081-3,360,229,654
ENST00000246090-1,282,191,524
ENST00000246090-2,348,205,706
ENST00000246090-3,302,152,558
ENST00000246337-1,299,191,513
ENST00000246337-2,361,207,676
ENST00000246337-3,287,155,593
ENST00000246548-1,344,201,665
ENST00000246548-2,183,120,427
ENST00000246548-3,168,104,355
ENST00000246553-1,316,198,689
ENST00000246553-2,517,295,964
ENST00000246553-3,560,359,985
ENST00000246646-1,238,145,543
ENST00000246646-2,204,158,439
ENST00000246646-3,484,338,1053
ENST00000246662-1,634,421,1251
ENST00000246662-2,363,246,655
ENST00000246662-3,754,445,1412
ENST00000247003-1,284,183,636
ENST00000247003-2,246,124,433
ENST00000247003-3,589,348,1188
ENST00000247843-1,232,150,516
ENST00000247843-2,273,149,480
ENST00000247843-3,301,201,635
ENST00000248072-1,285,189,511
ENST00000248072-2,190,69,419
ENST00000248072-3,208,132,368
ENST00000248114-1,211,112,280
ENST00000248114-2,584,420,1231
ENST00000248114-3,591,383,1040
ENST00000249041-1,281,193,595
ENST00000249041-2,131,188,181
ENST00000249041-3,569,381,1205
ENST00000249269-1,479,390,1099
ENST00000249269-2,166,109,351
ENST00000249269-3,288,187,540
ENST00000249284-1,275,180,539
ENST00000249284-2,295,164,576
ENST00000249284-3,210,136,431
ENST00000249299-1,229,107,481
ENST00000249299-2,230,158,427
ENST00000249299-3,327,258,582
ENST00000250498-1,175,108,361
ENST00000250498-2,263,152,522
ENST00000250498-3,288,215,632
ENST00000251413-1,236,130,478
ENST00000251413-2,384,231,871
ENST00000251413-3,331,198,750
ENST00000251453-1,298,180,576
ENST00000251453-2,293,209,646
ENST00000251453-3,343,222,612
ENST00000251496-1,120,58,278
ENST00000251496-2,299,154,525
ENST00000251496-3,258,171,466
ENST00000251871-1,217,138,407
ENST00000251871-2,330,188,591
ENST00000251871-3,353,212,632
ENST00000252245-1,268,163,549
ENST00000252245-2,561,397,1057
ENST00000252245-3,172,124,280
ENST00000252677-1,262,133,511
ENST00000252677-2,238,153,492
ENST00000252677-3,172,126,345
ENST00000253039-1,158,91,282
ENST00000253039-2,237,128,397
ENST00000253039-3,156,102,188
ENST00000253107-1,502,293,887
ENST00000253107-2,517,273,1000
ENST00000253107-3,869,539,1736
ENST00000253237-1,331,177,592
ENST00000253237-2,180,118,284
ENST00000253237-3,309,182,496
ENST00000253381-1,222,168,477
ENST00000253381-2,149,124,297
ENST00000253381-3,331,188,613
ENST00000253462-1,138,115,382
ENST00000253462-2,335,230,686
ENST00000253462-3,481,322,996
ENST00000253669-1,390,232,758
ENST00000253669-2,458,222,769
ENST00000253669-3,310,178,604
ENST00000253794-1,222,183,504
ENST00000253794-2,254,185,512
ENST00000253794-3,429,269,770
ENST00000254181-1,251,176,494
ENST00000254181-2,420,255,839
ENST00000254181-3,194,128,367
ENST00000254940-1,300,213,609
ENST00000254940-2,264,156,663
ENST00000254940-3,200,183,435
ENST00000255008-1,352,257,846
ENST00000255008-2,268,154,471
ENST00000255008-3,803,467,1587
ENST00000256362-1,324,204,599
ENST00000256362-2,343,178,562
ENST00000256362-3,343,163,591
ENST00000256383-1,307,227,504
ENST00000256383-2,221,116,433
ENST00000256383-3,283,150,474
ENST00000256389-1,314,183,561
ENST00000256389-2,369,226,698
ENST00000256389-3,287,161,586
ENST00000256592-1,327,191,641
ENST00000256592-2,239,158,451
ENST00000256592-3,218,154,464
ENST00000256897-1,416,253,723
ENST00000256897-2,90,85,198
ENST00000256897-3,342,252,598
ENST00000256958-1,222,102,384
ENST00000256958-2,390,232,715
ENST00000256958-3,254,131,478
ENST00000257068-1,286,174,564
ENST00000257068-2,257,186,537
ENST00000257068-3,338,183,607
ENST00000257901-1,293,145,468
ENST00000257901-2,180,135,361
ENST00000257901-3,225,169,497
ENST00000257951-1,487,269,958
ENST00000257951-2,678,415,1351
ENST00000257951-3,306,220,461
ENST00000257974-1,282,183,569
ENST00000257974-2,462,303,1011
ENST00000257974-3,286,187,593
ENST00000258034-1,376,221,725
ENST00000258034-2,310,190,471
ENST00000258034-3,311,198,545
ENST00000258456-1,270,195,572
ENST00000258456-2,229,142,466
ENST00000258456-3,210,164,519
ENST00000258774-1,376,201,677
ENST00000258774-2,168,113,337
ENST00000258774-3,245,156,513
ENST00000258962-1,225,145,502
ENST00000258962-2,349,206,792
ENST00000258962-3,132,71,251
ENST00000259211-1,234,139,453
ENST00000259211-2,325,241,762
ENST00000259211-3,394,193,671
ENST00000259213-1,274,188,687
ENST00000259213-2,296,177,642
ENST00000259213-3,235,134,425
ENST00000259229-1,732,438,1396
ENST00000259229-2,127,85,288
ENST00000259229-3,261,183,566
ENST00000259457-1,348,222,650
ENST00000259457-2,474,347,1069
ENST00000259457-3,140,102,286
ENST00000260229-1,239,141,419
ENST00000260229-2,362,205,622
ENST00000260229-3,345,182,571
ENST00000260443-1,266,173,547
ENST00000260443-2,236,149,432
